Year,Region,Country,disasterType,len
1981,Eastern Europe,Bulgaria,Storm,1
1981,South America,Brazil,Flood,2
1981,Southern Africa,Botswana,Drought,1
1981,Middle Africa,Central African Republic,Storm,1
1981,Eastern Asia,China,Storm,1
1981,Eastern Asia,China,Earthquake,1
1981,Eastern Asia,China,Flood,5
1981,Eastern Asia,China,Wildfire,1
1981,Polynesia,Cook Islands (the),Storm,1
1981,South America,Colombia,Flood,1
1981,South America,Colombia,Landslide,1
1981,Eastern Europe,Czechoslovakia,Storm,1
1981,Eastern Europe,Czechoslovakia,Extreme temperature ,1
1981,Caribbean,Cuba,Drought,1
1981,Eastern Africa,Djibouti,Flood,1
1981,Northern Europe,Denmark,Storm,1
1981,Caribbean,Dominican Republic (the),Flood,1
1981,Northern Africa,Algeria,Drought,1
1981,Northern Africa,Algeria,Flood,1
1981,Southern Europe,Spain,Drought,1
1981,Eastern Africa,Ethiopia,Flood,1
1981,Eastern Africa,Ethiopia,Epidemic,1
1981,Melanesia,Fiji,Storm,1
1981,Western Europe,France,Flood,1
1981,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1981,Western Africa,Guinea,Flood,1
1981,Eastern Asia,Hong Kong,Storm,1
1981,Eastern Asia,Hong Kong,Wildfire,2
1982,Western Europe,France,Drought,1
1982,Southern Asia,Afghanistan,Earthquake,1
1982,Southern Europe,Albania,Earthquake,1
1982,South America,Argentina,Flood,1
1982,Australia and New Zealand,Australia,Storm,3
1982,Western Europe,Austria,Flood,1
1982,Western Europe,Austria,Landslide,1
1982,Western Europe,Belgium,Storm,1
1982,Western Africa,Benin,Flood,1
1982,Southern Asia,Bangladesh,Epidemic,1
1982,Southern Asia,Bangladesh,Drought,1
1982,Southern Asia,Bangladesh,Flood,1
1982,South America,Bolivia (Plurinational State of),Flood,1
1982,South America,Brazil,Storm,1
1982,Northern America,Canada,Extreme temperature ,1
1982,Western Europe,Switzerland,Storm,1
1982,South America,Chile,Flood,1
1982,Eastern Asia,China,Earthquake,1
1982,Eastern Asia,China,Flood,4
1982,Eastern Asia,China,Landslide,2
1982,South America,Colombia,Landslide,1
1982,South America,Colombia,Flood,1
1982,Western Africa,Cabo Verde,Storm,1
1982,Eastern Europe,Czechoslovakia,Extreme temperature ,1
1982,Caribbean,Cuba,Storm,1
1982,Northern Africa,Algeria,Flood,1
1982,South America,Ecuador,Flood,1
1982,Southern Europe,Spain,Flood,2
1982,Western Europe,France,Landslide,2
1982,Western Europe,France,Wildfire,1
1982,Western Europe,France,Storm,2
1982,Central America,Guatemala,Flood,1
1982,Eastern Asia,Hong Kong,Landslide,1
1983,Middle Africa,Central African Republic,Drought,1
1983,Central America,Costa Rica,Earthquake,2
1983,Eastern Europe,Bulgaria,Drought,1
1983,Middle Africa,Congo (the),Drought,1
1983,Southern Asia,Afghanistan,Earthquake,1
1983,Caribbean,Anguilla,Storm,1
1983,Caribbean,Anguilla,Flood,1
1983,South America,Argentina,Flood,2
1983,Caribbean,Antigua and Barbuda,Drought,1
1983,Australia and New Zealand,Australia,Wildfire,1
1983,Australia and New Zealand,Australia,Storm,3
1983,Western Europe,Austria,Flood,1
1983,Western Europe,Belgium,Earthquake,1
1983,Western Africa,Burkina Faso,Epidemic,1
1983,Southern Asia,Bangladesh,Storm,4
1983,Southern Asia,Bangladesh,Epidemic,1
1983,Southern Asia,Bangladesh,Flood,4
1983,South America,Bolivia (Plurinational State of),Flood,1
1983,South America,Bolivia (Plurinational State of),Drought,2
1983,South America,Brazil,Landslide,1
1983,South America,Brazil,Drought,1
1983,South America,Brazil,Flood,2
1983,Northern America,Canada,Flood,1
1983,Western Europe,Switzerland,Storm,2
1983,Western Europe,Switzerland,Flood,1
1983,South America,Chile,Earthquake,1
1983,Eastern Asia,China,Storm,5
1983,Eastern Asia,China,Earthquake,1
1983,Eastern Asia,China,Other,1
1983,Eastern Asia,China,Flood,1
1983,Eastern Asia,China,Drought,1
1983,South America,Colombia,Storm,1
1983,South America,Colombia,Earthquake,1
1983,South America,Colombia,Other,1
1983,Eastern Africa,Comoros (the),Storm,1
1983,Caribbean,Cuba,Flood,1
1983,Western Asia,Cyprus,Storm,1
1983,Western Europe,Germany Fed Rep,Wildfire,1
1983,Western Europe,Germany Fed Rep,Flood,1
1983,Eastern Africa,Djibouti,Drought,1
1983,Northern Europe,Denmark,Storm,1
1983,Caribbean,Dominican Republic (the),Wildfire,1
1983,South America,Ecuador,Landslide,1
1983,South America,Ecuador,Flood,1
1983,Southern Europe,Spain,Flood,2
1983,Eastern Africa,Ethiopia,Drought,1
1983,Melanesia,Fiji,Storm,2
1983,Melanesia,Fiji,Drought,1
1983,Western Europe,France,Storm,2
1983,Western Europe,France,Flood,3
1983,Western Europe,France,Landslide,2
1983,Western Europe,France,Wildfire,1
1983,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1983,Western Africa,Guinea,Earthquake,1
1983,Southern Europe,Greece,Earthquake,1
1983,Southern Europe,Greece,Wildfire,1
1983,Central America,Guatemala,Other,1
1983,Eastern Asia,Hong Kong,Storm,2
1984,Western Europe,Germany Fed Rep,Storm,2
1984,Southern Asia,Afghanistan,Earthquake,1
1984,Caribbean,Anguilla,Storm,1
1984,South America,Argentina,Landslide,1
1984,Australia and New Zealand,Australia,Flood,1
1984,Western Europe,Austria,Storm,1
1984,Western Europe,Austria,Landslide,1
1984,Western Europe,Belgium,Storm,1
1984,Western Europe,Belgium,Flood,1
1984,Western Africa,Benin,Wildfire,1
1984,Western Africa,Burkina Faso,Epidemic,1
1984,Western Africa,Burkina Faso,Flood,1
1984,Southern Asia,Bangladesh,Epidemic,1
1984,Southern Asia,Bangladesh,Flood,1
1984,South America,Bolivia (Plurinational State of),Flood,1
1984,South America,Brazil,Storm,1
1984,South America,Brazil,Flood,5
1984,South America,Brazil,Epidemic,1
1984,Caribbean,Barbados,Flood,1
1984,Northern America,Canada,Drought,1
1984,Western Europe,Switzerland,Storm,1
1984,South America,Chile,Storm,2
1984,Eastern Asia,China,Landslide,1
1984,Eastern Asia,China,Storm,3
1984,Eastern Asia,China,Flood,2
1984,Middle Africa,Cameroon,Other,1
1984,South America,Colombia,Flood,1
1984,Western Africa,Cabo Verde,Storm,1
1984,Eastern Europe,Czechoslovakia,Storm,1
1984,Western Europe,Germany Dem Rep,Storm,2
1984,Caribbean,Dominica,Storm,1
1984,Northern Africa,Algeria,Flood,1
1984,Southern Europe,Spain,Storm,2
1984,Southern Europe,Spain,Wildfire,1
1984,Western Europe,France,Storm,3
1984,Western Europe,France,Wildfire,2
1984,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1984,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1
1984,Western Africa,Ghana,Epidemic,1
1984,Southern Europe,Greece,Wildfire,2
1984,Central America,Guatemala,Other,1
1985,Southern Asia,Bangladesh,Storm,3
1985,South America,Colombia,Other,1
1985,Middle Africa,Angola,Drought,1
1985,Southern Europe,Albania,Landslide,1
1985,Southern Europe,Albania,Extreme temperature ,1
1985,South America,Argentina,Earthquake,1
1985,South America,Argentina,Flood,2
1985,Australia and New Zealand,Australia,Storm,2
1985,Australia and New Zealand,Australia,Wildfire,2
1985,Australia and New Zealand,Australia,Flood,1
1985,Western Europe,Austria,Flood,1
1985,Western Europe,Belgium,Storm,1
1985,Western Europe,Belgium,Extreme temperature ,1
1985,Western Africa,Benin,Flood,1
1985,Western Africa,Burkina Faso,Flood,1
1985,Southern Asia,Bangladesh,Flood,2
1985,Southern Asia,Bangladesh,Epidemic,2
1985,Northern America,Bermuda,Storm,1
1985,South America,Bolivia (Plurinational State of),Flood,1
1985,South America,Brazil,Storm,1
1985,South America,Brazil,Flood,2
1985,South America,Brazil,Drought,1
1985,Southern Asia,Bhutan,Epidemic,1
1985,Northern America,Canada,Storm,1
1985,Northern America,Canada,Wildfire,1
1985,Western Europe,Switzerland,Storm,1
1985,South America,Chile,Earthquake,1
1985,Eastern Asia,China,Earthquake,2
1985,Eastern Asia,China,Flood,7
1985,Eastern Asia,China,Landslide,1
1985,Eastern Asia,China,Storm,3
1985,Eastern Asia,China,Drought,1
1985,Eastern Africa,Comoros (the),Storm,1
1985,Eastern Europe,Czechoslovakia,Landslide,1
1985,Eastern Europe,Czechoslovakia,Extreme temperature ,1
1985,Caribbean,Cuba,Storm,1
1985,Caribbean,Cuba,Flood,1
1985,Western Europe,Germany Dem Rep,Storm,1
1985,Western Europe,Germany Fed Rep,Storm,1
1985,Northern Europe,Denmark,Storm,1
1985,Caribbean,Dominican Republic (the),Flood,1
1985,Northern Africa,Algeria,Earthquake,1
1985,Northern Africa,Algeria,Flood,1
1985,South America,Ecuador,Wildfire,1
1985,Southern Europe,Spain,Extreme temperature ,1
1985,Southern Europe,Spain,Wildfire,2
1985,Eastern Africa,Ethiopia,Flood,2
1985,Eastern Africa,Ethiopia,Epidemic,1
1985,Melanesia,Fiji,Storm,3
1985,Western Europe,France,Storm,1
1985,Western Europe,France,Extreme temperature ,1
1985,Western Europe,France,Wildfire,1
1985,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Epidemic,1
1985,Western Africa,Ghana,Wildfire,1
1985,Southern Europe,Greece,Extreme temperature ,1
1985,Southern Europe,Greece,Wildfire,1
1985,Central America,Guatemala,Earthquake,1
1985,Eastern Asia,Hong Kong,Storm,1
1986,South America,Argentina,Storm,1
1986,South America,Argentina,Flood,1
1986,Australia and New Zealand,Australia,Storm,5
1986,Australia and New Zealand,Australia,Flood,1
1986,Western Africa,Burkina Faso,Other,1
1986,Southern Asia,Bangladesh,Storm,4
1986,Southern Asia,Bangladesh,Flood,2
1986,Southern Asia,Bangladesh,Epidemic,1
1986,Eastern Europe,Bulgaria,Earthquake,1
1986,Northern America,Bermuda,Storm,1
1986,South America,Bolivia (Plurinational State of),Flood,1
1986,South America,Brazil,Earthquake,1
1986,South America,Brazil,Epidemic,1
1986,South America,Brazil,Flood,1
1986,Southern Africa,Botswana,Other,1
1986,Northern America,Canada,Flood,1
1986,Northern America,Canada,Wildfire,2
1986,Northern America,Canada,Storm,1
1986,Western Europe,Switzerland,Storm,2
1986,South America,Chile,Storm,1
1986,South America,Chile,Flood,1
1986,Eastern Asia,China,Storm,7
1986,Eastern Asia,China,Earthquake,1
1986,Eastern Asia,China,Extreme temperature ,1
1986,Eastern Asia,China,Flood,2
1986,Middle Africa,Cameroon,Other,1
1986,South America,Colombia,Landslide,3
1986,South America,Colombia,Storm,1
1986,South America,Colombia,Flood,1
1986,Caribbean,Cuba,Drought,1
1986,Caribbean,Cuba,Flood,1
1986,Caribbean,Dominican Republic (the),Storm,1
1986,Eastern Africa,Ethiopia,Other,1
1986,Melanesia,Fiji,Storm,1
1986,Melanesia,Fiji,Flood,1
1986,Western Europe,France,Wildfire,1
1986,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1986,Western Africa,Gambia (the),Other,1
1986,Western Africa,Guinea-Bissau,Other,1
1986,Southern Europe,Greece,Earthquake,1
1986,Central America,Guatemala,Earthquake,1
1986,Eastern Asia,Hong Kong,Storm,2
1987,South America,Chile,Earthquake,1
1987,South America,Ecuador,Earthquake,2
1987,Eastern Europe,Czechoslovakia,Flood,1
1987,Southern Asia,Afghanistan,Landslide,1
1987,Middle Africa,Angola,Epidemic,1
1987,South America,Argentina,Wildfire,1
1987,South America,Argentina,Flood,1
1987,South America,Argentina,Storm,1
1987,Western Europe,Belgium,Flood,1
1987,Western Africa,Benin,Epidemic,2
1987,Western Africa,Burkina Faso,Other,1
1987,Southern Asia,Bangladesh,Flood,2
1987,Southern Asia,Bangladesh,Storm,1
1987,Southern Asia,Bangladesh,Epidemic,3
1987,Northern America,Bermuda,Storm,1
1987,South America,Bolivia (Plurinational State of),Flood,1
1987,South America,Brazil,Flood,2
1987,South America,Brazil,Drought,1
1987,Caribbean,Barbados,Storm,1
1987,Northern America,Canada,Storm,1
1987,Northern America,Canada,Flood,2
1987,Western Europe,Switzerland,Flood,1
1987,Western Europe,Switzerland,Storm,1
1987,South America,Chile,Flood,2
1987,South America,Chile,Landslide,1
1987,Eastern Asia,China,Storm,6
1987,Eastern Asia,China,Earthquake,2
1987,Eastern Asia,China,Flood,4
1987,Eastern Asia,China,Landslide,1
1987,Eastern Asia,China,Wildfire,1
1987,Eastern Asia,China,Epidemic,1
1987,Middle Africa,Cameroon,Other,1
1987,Polynesia,Cook Islands (the),Storm,1
1987,South America,Colombia,Flood,1
1987,South America,Colombia,Landslide,2
1987,Eastern Africa,Comoros (the),Storm,1
1987,Eastern Europe,Czechoslovakia,Storm,1
1987,Caribbean,Cuba,Wildfire,1
1987,Caribbean,Dominican Republic (the),Storm,1
1987,Northern Africa,Algeria,Earthquake,1
1987,Northern Africa,Algeria,Other,1
1987,South America,Ecuador,Landslide,1
1987,South America,Ecuador,Flood,1
1987,Northern Africa,Egypt,Storm,1
1987,Southern Europe,Spain,Storm,1
1987,Southern Europe,Spain,Flood,1
1987,Eastern Africa,Ethiopia,Other,1
1987,Eastern Africa,Ethiopia,Drought,1
1987,Melanesia,Fiji,Storm,1
1987,Western Europe,France,Storm,1
1987,Western Europe,France,Flood,1
1987,Micronesia,Micronesia (Federated States of),Storm,1
1987,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1987,Western Africa,Guinea,Epidemic,1
1987,Western Africa,Gambia (the),Other,1
1987,Western Africa,Guinea-Bissau,Storm,1
1987,Western Africa,Guinea-Bissau,Epidemic,1
1987,Western Africa,Guinea-Bissau,Other,1
1987,Southern Europe,Greece,Extreme temperature ,1
1987,Southern Europe,Greece,Wildfire,1
1987,Southern Europe,Greece,Storm,1
1987,Central America,Guatemala,Other,1
1987,Central America,Guatemala,Wildfire,1
1987,Central America,Guatemala,Drought,1
1987,Central America,Guatemala,Flood,1
1987,Micronesia,Guam,Storm,1
1987,Eastern Asia,Hong Kong,Extreme temperature ,1
1988,Caribbean,Guadeloupe,Flood,1
1988,Southern Europe,Greece,Earthquake,1
1988,Central America,Guatemala,Earthquake,2
1988,Southern Asia,Afghanistan,Flood,1
1988,South America,Argentina,Flood,1
1988,Western Africa,Benin,Flood,1
1988,Western Africa,Burkina Faso,Flood,1
1988,Southern Asia,Bangladesh,Earthquake,1
1988,Southern Asia,Bangladesh,Flood,2
1988,Southern Asia,Bangladesh,Storm,4
1988,Caribbean,Bahamas (the),Flood,1
1988,South America,Brazil,Flood,3
1988,South America,Brazil,Extreme temperature ,1
1988,Southern Africa,Botswana,Flood,1
1988,Southern Africa,Botswana,Epidemic,1
1988,South America,Chile,Other,1
1988,Eastern Asia,China,Earthquake,2
1988,Eastern Asia,China,Flood,8
1988,Eastern Asia,China,Landslide,2
1988,Eastern Asia,China,Storm,4
1988,Eastern Asia,China,Epidemic,1
1988,Middle Africa,Cameroon,Flood,1
1988,Middle Africa,Cameroon,Epidemic,1
1988,South America,Colombia,Other,1
1988,South America,Colombia,Flood,1
1988,South America,Colombia,Storm,1
1988,Western Africa,Cabo Verde,Other,1
1988,Central America,Costa Rica,Flood,1
1988,Central America,Costa Rica,Storm,1
1988,Caribbean,Cuba,Flood,1
1988,Caribbean,Cuba,Storm,2
1988,Western Europe,Germany Fed Rep,Flood,1
1988,Caribbean,Dominican Republic (the),Flood,1
1988,Northern Africa,Algeria,Earthquake,1
1988,Northern Africa,Algeria,Other,1
1988,Northern Africa,Algeria,Storm,1
1988,Eastern Africa,Ethiopia,Flood,2
1988,Eastern Africa,Ethiopia,Epidemic,2
1988,Eastern Africa,Ethiopia,Other,1
1988,Middle Africa,Gabon,Flood,1
1988,Middle Africa,Gabon,Epidemic,1
1988,Western Africa,Ghana,Epidemic,1
1988,Western Africa,Gambia (the),Other,1
1988,Southern Europe,Greece,Extreme temperature ,1
1988,Central America,Guatemala,Flood,1
1978,South-Eastern Asia,Indonesia,Drought,1
1978,Eastern Asia,Hong Kong,Flood,1
1978,Central America,Honduras,Storm,1
1978,Southern Asia,India,Landslide,1
1978,Southern Asia,Iran (Islamic Republic of),Earthquake,2
1978,Southern Asia,Iran (Islamic Republic of),Epidemic,1
1978,Western Asia,Iraq,Epidemic,1
1978,Eastern Asia,Japan,Storm,1
1978,South-Eastern Asia,Lao People's Democratic Republic (the),Flood,1
1978,Southern Asia,Sri Lanka,Storm,1
1978,Eastern Africa,Madagascar,Storm,1
1978,Central America,Mexico,Earthquake,1
1978,Central America,Mexico,Drought,1
1978,Eastern Africa,Mozambique,Storm,1
1978,Western Africa,Mauritania,Drought,1
1978,South-Eastern Asia,Malaysia,Flood,1
1978,Australia and New Zealand,New Zealand,Flood,3
1978,Central America,Panama,Flood,1
1978,South-Eastern Asia,Philippines (the),Landslide,1
1978,South-Eastern Asia,Philippines (the),Drought,1
1979,South-Eastern Asia,Indonesia,Earthquake,6
1979,Eastern Asia,Hong Kong,Drought,1
1979,Eastern Africa,Kenya,Drought,1
1979,Central America,Honduras,Flood,1
1979,Caribbean,Haiti,Storm,1
1979,South-Eastern Asia,Indonesia,Other,2
1979,South-Eastern Asia,Indonesia,Landslide,1
1979,South-Eastern Asia,Indonesia,Flood,3
1979,Southern Asia,India,Landslide,2
1979,Southern Asia,India,Storm,1
1979,Southern Asia,India,Extreme temperature ,2
1979,Southern Asia,India,Epidemic,1
1979,Southern Asia,India,Drought,1
1979,Southern Asia,India,Flood,4
1979,Southern Asia,Iran (Islamic Republic of),Earthquake,3
1979,Southern Europe,Italy,Earthquake,1
1979,Southern Europe,Italy,Other,1
1979,Caribbean,Jamaica,Flood,2
1979,Eastern Asia,Japan,Storm,1
1979,Eastern Asia,Japan,Flood,1
1979,Eastern Asia,Korea (the Republic of),Storm,1
1979,Southern Asia,Sri Lanka,Drought,1
1979,Northern Africa,Morocco,Flood,1
1979,Central America,Mexico,Earthquake,1
1979,Central America,Mexico,Flood,1
1979,Western Africa,Mali,Epidemic,1
1979,South-Eastern Asia,Myanmar,Wildfire,1
1979,South-Eastern Asia,Myanmar,Flood,1
1979,Eastern Africa,Mozambique,Drought,1
1979,Caribbean,Martinique,Storm,1
1979,Eastern Africa,Mauritius,Storm,2
1979,Eastern Africa,Malawi,Flood,1
1979,Central America,Nicaragua,Flood,1
1979,Southern Asia,Nepal,Drought,1
1979,Australia and New Zealand,New Zealand,Landslide,1
1979,Southern Asia,Pakistan,Extreme temperature ,1
1979,Southern Asia,Pakistan,Flood,1
1979,South America,Peru,Earthquake,1
1979,South-Eastern Asia,Philippines (the),Flood,1
1979,South-Eastern Asia,Philippines (the),Storm,5
1979,Melanesia,Papua New Guinea,Landslide,1
1979,Caribbean,Puerto Rico,Storm,1
1979,Southern Europe,Portugal,Flood,2
1979,South America,Paraguay,Flood,1
1980,Caribbean,Haiti,Storm,1
1980,Caribbean,Haiti,Drought,1
1980,Western Africa,Liberia,Drought,1
1980,Melanesia,Papua New Guinea,Drought,1
1980,South-Eastern Asia,Indonesia,Earthquake,1
1980,South-Eastern Asia,Indonesia,Other,1
1980,South-Eastern Asia,Indonesia,Landslide,1
1980,South-Eastern Asia,Indonesia,Storm,1
1980,South-Eastern Asia,Indonesia,Flood,1
1980,Southern Asia,India,Storm,3
1980,Southern Asia,India,Earthquake,1
1980,Southern Asia,India,Landslide,1
1980,Southern Asia,India,Extreme temperature ,2
1980,Southern Asia,India,Epidemic,3
1980,Southern Asia,India,Flood,5
1980,Southern Asia,Iran (Islamic Republic of),Earthquake,3
1980,Southern Asia,Iran (Islamic Republic of),Flood,2
1980,Southern Europe,Italy,Earthquake,1
1980,Caribbean,Jamaica,Storm,1
1980,Eastern Asia,Japan,Earthquake,1
1980,Eastern Asia,Japan,Storm,1
1980,Eastern Asia,Japan,Flood,1
1980,Eastern Asia,Korea (the Republic of),Storm,2
1980,Western Africa,Liberia,Epidemic,1
1980,Caribbean,Saint Lucia,Storm,1
1980,Southern Asia,Sri Lanka,Drought,1
1980,Central America,Mexico,Earthquake,2
1980,Central America,Mexico,Flood,2
1980,Western Africa,Mali,Drought,1
1980,Eastern Africa,Mozambique,Epidemic,1
1980,Western Africa,Mauritania,Drought,1
1980,Caribbean,Martinique,Storm,1
1980,Eastern Africa,Mauritius,Epidemic,1
1980,Western Africa,Niger (the),Drought,1
1980,Central America,Nicaragua,Flood,1
1980,Southern Asia,Nepal,Earthquake,1
1980,Australia and New Zealand,New Zealand,Flood,2
1980,Southern Asia,Pakistan,Storm,1
1980,Southern Asia,Pakistan,Flood,1
1980,South America,Peru,Earthquake,1
1980,South America,Peru,Flood,1
1980,South-Eastern Asia,Philippines (the),Other,1
1980,South-Eastern Asia,Philippines (the),Flood,1
1980,South-Eastern Asia,Philippines (the),Storm,6
