Year,Country,disasterType,len
1987,Benin,Epidemic,2
1987,Burkina Faso,Other,1
1987,Bangladesh,Flood,2
1987,Bangladesh,Storm,1
1987,Bangladesh,Epidemic,3
1987,Bermuda,Storm,1
1987,Bolivia (Plurinational State of),Flood,1
1987,Brazil,Flood,2
1987,Brazil,Drought,1
1987,Barbados,Storm,1
1987,Canada,Storm,1
1987,Canada,Flood,2
1987,Switzerland,Flood,1
1987,Switzerland,Storm,1
1987,Chile,Flood,2
1987,Chile,Landslide,1
1987,China,Storm,6
1987,China,Earthquake,2
1987,China,Flood,4
1987,China,Landslide,1
1987,China,Wildfire,1
1987,China,Epidemic,1
1987,Cameroon,Other,1
1987,Cook Islands (the),Storm,1
1987,Colombia,Flood,1
1987,Colombia,Landslide,2
1987,Comoros (the),Storm,1
1987,Czechoslovakia,Storm,1
1987,Cuba,Wildfire,1
1987,Dominican Republic (the),Storm,1
1987,Algeria,Earthquake,1
1987,Algeria,Other,1
1987,Ecuador,Landslide,1
1987,Ecuador,Flood,1
1987,Egypt,Storm,1
1987,Spain,Storm,1
1987,Spain,Flood,1
1987,Ethiopia,Other,1
1987,Ethiopia,Drought,1
1987,Fiji,Storm,1
1987,France,Storm,1
1987,France,Flood,1
1987,Micronesia (Federated States of),Storm,1
1987,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1987,Guinea,Epidemic,1
1987,Gambia (the),Other,1
1987,Guinea-Bissau,Storm,1
1987,Guinea-Bissau,Epidemic,1
1987,Guinea-Bissau,Other,1
1987,Greece,Extreme temperature ,1
1987,Greece,Wildfire,1
1987,Greece,Storm,1
1987,Guatemala,Other,1
1987,Guatemala,Wildfire,1
1987,Guatemala,Drought,1
1987,Guatemala,Flood,1
1987,Guam,Storm,1
1987,Hong Kong,Extreme temperature ,1
1988,Guadeloupe,Flood,1
1988,Greece,Earthquake,1
1988,Guatemala,Earthquake,2
1988,Afghanistan,Flood,1
1988,Argentina,Flood,1
1988,Benin,Flood,1
1988,Burkina Faso,Flood,1
1988,Bangladesh,Earthquake,1
1988,Bangladesh,Flood,2
1988,Bangladesh,Storm,4
1988,Bahamas (the),Flood,1
1988,Brazil,Flood,3
1988,Brazil,Extreme temperature ,1
1988,Botswana,Flood,1
1988,Botswana,Epidemic,1
1988,Chile,Other,1
1988,China,Earthquake,2
1988,China,Flood,8
1988,China,Landslide,2
1988,China,Storm,4
1988,China,Epidemic,1
1988,Cameroon,Flood,1
1988,Cameroon,Epidemic,1
1988,Colombia,Other,1
1988,Colombia,Flood,1
1988,Colombia,Storm,1
1988,Cabo Verde,Other,1
1988,Costa Rica,Flood,1
1988,Costa Rica,Storm,1
1988,Cuba,Flood,1
1988,Cuba,Storm,2
1988,Germany Fed Rep,Flood,1
1988,Dominican Republic (the),Flood,1
1988,Algeria,Earthquake,1
1988,Algeria,Other,1
1988,Algeria,Storm,1
1988,Ethiopia,Flood,2
1988,Ethiopia,Epidemic,2
1988,Ethiopia,Other,1
1988,Gabon,Flood,1
1988,Gabon,Epidemic,1
1988,Ghana,Epidemic,1
1988,Gambia (the),Other,1
1988,Greece,Extreme temperature ,1
1988,Guatemala,Flood,1
1978,Indonesia,Drought,1
1978,Hong Kong,Flood,1
1978,Honduras,Storm,1
1978,India,Landslide,1
1978,Iran (Islamic Republic of),Earthquake,2
1978,Iran (Islamic Republic of),Epidemic,1
1978,Iraq,Epidemic,1
1978,Japan,Storm,1
1978,Lao People's Democratic Republic (the),Flood,1
1978,Sri Lanka,Storm,1
1978,Madagascar,Storm,1
1978,Mexico,Earthquake,1
1978,Mexico,Drought,1
1978,Mozambique,Storm,1
1978,Mauritania,Drought,1
1978,Malaysia,Flood,1
1978,New Zealand,Flood,3
1978,Panama,Flood,1
1978,Philippines (the),Landslide,1
1978,Philippines (the),Drought,1
1979,Indonesia,Earthquake,6
1979,Hong Kong,Drought,1
1979,Kenya,Drought,1
1979,Honduras,Flood,1
1979,Haiti,Storm,1
1979,Indonesia,Other,2
1979,Indonesia,Landslide,1
1979,Indonesia,Flood,3
1979,India,Landslide,2
1979,India,Storm,1
1979,India,Extreme temperature ,2
1979,India,Epidemic,1
1979,India,Drought,1
1979,India,Flood,4
1979,Iran (Islamic Republic of),Earthquake,3
1979,Italy,Earthquake,1
1979,Italy,Other,1
1979,Jamaica,Flood,2
1979,Japan,Storm,1
1979,Japan,Flood,1
1979,Korea (the Republic of),Storm,1
1979,Sri Lanka,Drought,1
1979,Morocco,Flood,1
1979,Mexico,Earthquake,1
1979,Mexico,Flood,1
1979,Mali,Epidemic,1
1979,Myanmar,Wildfire,1
1979,Myanmar,Flood,1
1979,Mozambique,Drought,1
1979,Martinique,Storm,1
1979,Mauritius,Storm,2
1979,Malawi,Flood,1
1979,Nicaragua,Flood,1
1979,Nepal,Drought,1
1979,New Zealand,Landslide,1
1979,Pakistan,Extreme temperature ,1
1979,Pakistan,Flood,1
1979,Peru,Earthquake,1
1979,Philippines (the),Flood,1
1979,Philippines (the),Storm,5
1979,Papua New Guinea,Landslide,1
1979,Puerto Rico,Storm,1
1979,Portugal,Flood,2
1979,Paraguay,Flood,1
1980,Haiti,Storm,1
1980,Haiti,Drought,1
1980,Liberia,Drought,1
1980,Papua New Guinea,Drought,1
1980,Indonesia,Earthquake,1
1980,Indonesia,Other,1
1980,Indonesia,Landslide,1
1980,Indonesia,Storm,1
1980,Indonesia,Flood,1
1980,India,Storm,3
1980,India,Earthquake,1
1980,India,Landslide,1
1980,India,Extreme temperature ,2
1980,India,Epidemic,3
1980,India,Flood,5
1980,Iran (Islamic Republic of),Earthquake,3
1980,Iran (Islamic Republic of),Flood,2
1980,Italy,Earthquake,1
1980,Jamaica,Storm,1
1980,Japan,Earthquake,1
1980,Japan,Storm,1
1980,Japan,Flood,1
1980,Korea (the Republic of),Storm,2
1980,Liberia,Epidemic,1
1980,Saint Lucia,Storm,1
1980,Sri Lanka,Drought,1
1980,Mexico,Earthquake,2
1980,Mexico,Flood,2
1980,Mali,Drought,1
1980,Mozambique,Epidemic,1
1980,Mauritania,Drought,1
1980,Martinique,Storm,1
1980,Mauritius,Epidemic,1
1980,Niger (the),Drought,1
1980,Nicaragua,Flood,1
1980,Nepal,Earthquake,1
1980,New Zealand,Flood,2
1980,Pakistan,Storm,1
1980,Pakistan,Flood,1
1980,Peru,Earthquake,1
1980,Peru,Flood,1
1980,Philippines (the),Other,1
1980,Philippines (the),Flood,1
1980,Philippines (the),Storm,6
1980,Philippines (the),Drought,1
1980,Poland,Flood,1
1980,Réunion,Storm,1
1981,Indonesia,Earthquake,1
1981,Pakistan,Earthquake,2
1981,Jamaica,Drought,1
1981,Madagascar,Drought,1
1981,Hong Kong,Drought,1
1981,Honduras,Flood,1
1981,Indonesia,Other,1
1981,Indonesia,Flood,3
1981,Indonesia,Landslide,1
1981,India,Storm,5
1981,India,Extreme temperature ,1
1981,India,Flood,1
1981,Iran (Islamic Republic of),Earthquake,2
1981,Iran (Islamic Republic of),Flood,1
1981,Iran (Islamic Republic of),Storm,1
1981,Italy,Earthquake,2
1981,Jordan,Epidemic,1
1981,Japan,Landslide,1
1981,Japan,Storm,4
1981,Korea (the Republic of),Landslide,1
1981,Korea (the Republic of),Storm,1
1981,Lao People's Democratic Republic (the),Flood,1
1981,Sri Lanka,Drought,1
1981,Sri Lanka,Flood,1
1981,Madagascar,Storm,1
1981,Mexico,Earthquake,1
1981,Mexico,Storm,1
1981,Mali,Epidemic,1
1981,Myanmar,Wildfire,1
1981,Mozambique,Drought,1
1981,Mozambique,Flood,1
1981,Namibia,Drought,1
1981,New Caledonia,Storm,3
1981,Nigeria,Drought,1
1981,Nepal,Flood,2
1981,New Zealand,Flood,1
1981,Oman,Storm,1
1981,Pakistan,Storm,1
1981,Pakistan,Flood,1
1981,Peru,Earthquake,2
1981,Peru,Landslide,1
1981,Peru,Flood,1
1981,Philippines (the),Flood,3
1981,Philippines (the),Landslide,1
1981,Philippines (the),Storm,8
1981,Puerto Rico,Landslide,1
1981,Portugal,Flood,1
1982,Indonesia,Earthquake,2
1982,Japan,Earthquake,1
1982,Indonesia,Drought,1
1982,Sri Lanka,Drought,1
1982,Hong Kong,Wildfire,2
1982,Hong Kong,Flood,1
1982,Hong Kong,Storm,1
1982,Honduras,Earthquake,1
1982,Honduras,Storm,1
1982,Indonesia,Other,2
1982,Indonesia,Landslide,2
1982,Indonesia,Storm,1
1982,Indonesia,Epidemic,1
1982,Indonesia,Flood,3
1982,India,Storm,2
1982,India,Extreme temperature ,1
1982,India,Epidemic,1
1982,India,Drought,1
1982,India,Flood,2
1982,Italy,Earthquake,2
1982,Italy,Landslide,1
1982,Japan,Storm,4
1982,Japan,Flood,1
1982,Kenya,Flood,1
1982,Korea (the Republic of),Storm,2
1982,Liberia,Other,1
1982,Sri Lanka,Flood,2
1982,Morocco,Landslide,1
1982,Madagascar,Storm,1
1982,Mexico,Earthquake,2
1982,Mexico,Other,1
1982,Mexico,Flood,2
1982,Mexico,Storm,1
1982,Myanmar,Storm,1
1982,Mongolia,Flood,1
1982,Mauritania,Epidemic,1
1982,Mauritius,Storm,2
1982,Malawi,Flood,1
1982,Nicaragua,Storm,1
1982,Nepal,Epidemic,1
1982,Nepal,Flood,1
1982,Pakistan,Flood,1
1982,Peru,Earthquake,1
1982,Peru,Flood,2
1982,Peru,Landslide,1
1982,Philippines (the),Flood,4
1982,Philippines (the),Storm,9
1982,Poland,Earthquake,1
1982,Poland,Flood,1
1982,Paraguay,Flood,1
1982,Saudi Arabia,Storm,1
1983,Philippines (the),Earthquake,1
1983,Iran (Islamic Republic of),Earthquake,2
1983,Japan,Earthquake,2
1983,Japan,Storm,2
1983,Panama,Drought,1
1983,Kenya,Drought,1
1983,Lesotho,Drought,1
1983,Hong Kong,Wildfire,1
1983,Hong Kong,Drought,1
1983,Hong Kong,Flood,1
1983,Indonesia,Earthquake,1
1983,Indonesia,Other,3
1983,Indonesia,Landslide,1
1983,Indonesia,Epidemic,1
1983,Indonesia,Flood,3
1983,India,Landslide,1
1983,India,Storm,5
1983,India,Flood,4
1983,Ireland,Storm,1
1983,Iceland,Other,1
1983,Iceland,Landslide,1
1983,Israel,Wildfire,1
1983,Italy,Earthquake,1
1983,Italy,Wildfire,1
1983,Italy,Landslide,1
1983,Japan,Other,1
1983,Japan,Landslide,2
1983,Lebanon,Other,1
1983,Saint Lucia,Storm,1
1983,Sri Lanka,Flood,1
1983,Luxembourg,Flood,1
1983,Morocco,Drought,1
1983,Madagascar,Storm,1
1983,Mexico,Storm,2
1983,Mexico,Landslide,1
1983,Myanmar,Epidemic,1
1983,Mozambique,Epidemic,1
1983,Mauritius,Storm,1
1983,Malaysia,Flood,1
1983,Nepal,Landslide,1
1983,Nepal,Flood,1
1983,New Zealand,Flood,1
1983,Pakistan,Earthquake,1
1983,Pakistan,Landslide,2
1983,Pakistan,Flood,1
1983,Peru,Earthquake,1
1983,Peru,Landslide,2
1983,Peru,Extreme temperature ,1
1983,Peru,Drought,1
1983,Philippines (the),Storm,4
1983,Philippines (the),Drought,1
1983,Philippines (the),Flood,1
1983,Papua New Guinea,Earthquake,1
1983,Papua New Guinea,Other,1
1983,Papua New Guinea,Flood,2
1983,Poland,Storm,1
1983,Poland,Wildfire,1
1983,Portugal,Wildfire,1
1983,Portugal,Drought,1
1983,Portugal,Flood,1
1983,Paraguay,Drought,1
1983,Paraguay,Flood,1
1983,"Palestine, State of",Epidemic,1
1983,French Polynesia,Storm,2
1983,Romania,Drought,1
1983,Sudan (the),Flood,2
1984,Japan,Earthquake,2
1984,Rwanda,Drought,1
1984,Honduras,Flood,1
1984,Hungary,Storm,1
1984,Indonesia,Earthquake,2
1984,Indonesia,Other,3
1984,Indonesia,Epidemic,1
1984,Indonesia,Drought,1
1984,Indonesia,Flood,3
1984,India,Earthquake,1
1984,India,Flood,5
1984,India,Storm,3
1984,India,Extreme temperature ,1
1984,India,Wildfire,1
1984,India,Epidemic,3
1984,Iceland,Other,1
1984,Italy,Earthquake,3
1984,Japan,Landslide,1
1984,Saint Kitts and Nevis,Storm,1
1984,Korea (the Republic of),Landslide,1
1984,Korea (the Republic of),Flood,1
1984,Lao People's Democratic Republic (the),Flood,1
1984,Sri Lanka,Flood,4
1984,Morocco,Drought,1
1984,Madagascar,Storm,1
1984,Mexico,Flood,1
1984,Mexico,Storm,1
1984,Mali,Epidemic,1
1984,Mozambique,Storm,1
1984,Mauritania,Flood,1
1984,Mauritius,Storm,1
1984,Niger (the),Epidemic,1
1984,Netherlands (the),Storm,1
1984,Nepal,Flood,1
1984,New Zealand,Flood,1
1984,Pakistan,Earthquake,1
1984,Pakistan,Flood,1
1984,Panama,Flood,1
1984,Peru,Landslide,1
1984,Philippines (the),Other,1
1984,Philippines (the),Storm,4
1984,Réunion,Storm,1
1984,Romania,Flood,1
1985,Italy,Flood,1
1985,Hong Kong,Wildfire,1
1985,Hong Kong,Flood,2
1985,Indonesia,Earthquake,1
1985,Indonesia,Other,1
1985,Indonesia,Flood,3
1985,Indonesia,Storm,1
1985,India,Flood,5
1985,India,Storm,2
1985,India,Extreme temperature ,2
1985,India,Epidemic,3
1985,Iran (Islamic Republic of),Earthquake,1
1985,Jamaica,Storm,1
1985,Japan,Storm,2
1985,Korea (the Republic of),Storm,1
1985,Lao People's Democratic Republic (the),Epidemic,1
1985,Sri Lanka,Storm,1
1985,Lesotho,Flood,1
1985,Mexico,Earthquake,1
1985,Mali,Other,1
1985,Mozambique,Flood,1
1985,Mozambique,Storm,1
1985,Mauritania,Other,1
1985,Mauritania,Flood,1
1985,Mauritius,Storm,1
1985,Nigeria,Flood,1
1985,Netherlands (the),Storm,1
1985,Nepal,Flood,1
1985,New Zealand,Flood,2
1985,Pakistan,Earthquake,1
1985,Peru,Earthquake,1
1985,Peru,Other,1
1985,Peru,Landslide,2
1985,Philippines (the),Earthquake,1
1985,Philippines (the),Other,1
1985,Philippines (the),Flood,2
1985,Philippines (the),Storm,3
1985,Papua New Guinea,Earthquake,1
1985,Puerto Rico,Landslide,1
1985,Puerto Rico,Flood,1
1985,Portugal,Wildfire,1
1985,Saudi Arabia,Flood,1
1986,Papua New Guinea,Earthquake,1
1986,Hong Kong,Wildfire,1
1986,Honduras,Flood,1
1986,Haiti,Flood,2
1986,Hungary,Drought,1
1986,Indonesia,Flood,4
1986,Indonesia,Epidemic,2
1986,Indonesia,Drought,1
1986,India,Storm,5
1986,India,Earthquake,1
1986,India,Flood,3
1986,India,Landslide,2
1986,India,Epidemic,2
1986,Ireland,Storm,1
1986,Iran (Islamic Republic of),Earthquake,2
1986,Iran (Islamic Republic of),Flood,2
1986,Italy,Flood,1
1986,Jamaica,Flood,1
1986,Japan,Storm,2
1986,Japan,Other,1
1986,Japan,Landslide,2
1986,Japan,Flood,1
1986,Korea (the Republic of),Storm,1
1986,Saint Lucia,Storm,1
1986,Sri Lanka,Flood,1
1986,Madagascar,Storm,1
1986,Madagascar,Flood,1
1986,Mexico,Flood,1
1986,Mali,Other,1
1986,Mongolia,Wildfire,1
1986,Malaysia,Flood,1
1986,Niger (the),Other,1
1986,Nigeria,Epidemic,2
1986,Nigeria,Other,1
1986,Netherlands (the),Storm,1
1986,Nepal,Storm,2
1986,Nepal,Flood,2
1986,New Zealand,Flood,3
1986,Pakistan,Storm,1
1986,Pakistan,Earthquake,1
1986,Panama,Flood,1
1986,Peru,Earthquake,2
1986,Peru,Flood,1
1986,Peru,Landslide,1
1986,Philippines (the),Storm,6
1986,Philippines (the),Flood,1
1986,Portugal,Wildfire,1
1987,Indonesia,Earthquake,2
1987,Malawi,Drought,1
1987,Nepal,Flood,1
1987,Papua New Guinea,Earthquake,1
1987,Indonesia,Drought,1
1987,Hong Kong,Wildfire,1
1987,Hong Kong,Flood,2
1987,Haiti,Flood,4
1987,Indonesia,Other,1
1987,Indonesia,Other,1
1987,Indonesia,Flood,5
1987,India,Flood,4
1987,India,Storm,4
1987,India,Extreme temperature ,1
1987,India,Epidemic,1
1987,India,Drought,1
1987,Ireland,Flood,1
1987,Iran (Islamic Republic of),Earthquake,1
1987,Iran (Islamic Republic of),Flood,6
1987,Italy,Landslide,2
1987,Italy,Flood,1
1987,Italy,Storm,3
1987,Jamaica,Flood,1
1987,Jordan,Flood,1
1987,Japan,Earthquake,1
1987,Japan,Storm,1
1987,Cambodia,Drought,1
1987,Saint Kitts and Nevis,Flood,1
1987,Korea (the Republic of),Flood,1
1987,Korea (the Republic of),Storm,2
1987,Lao People's Democratic Republic (the),Epidemic,1
1987,Lao People's Democratic Republic (the),Drought,1
1987,Lebanon,Flood,1
1987,Saint Lucia,Storm,1
1987,Sri Lanka,Epidemic,1
1987,Sri Lanka,Drought,1
1987,Lesotho,Flood,1
1987,Morocco,Other,1
1987,Maldives,Flood,1
1987,Mexico,Earthquake,1
1987,Mexico,Flood,2
1987,Mali,Epidemic,2
1987,Mali,Other,1
1987,Mozambique,Drought,1
1987,Mauritania,Epidemic,1
1987,Mauritania,Other,1
1987,Malaysia,Flood,1
1987,Niger (the),Other,1
1987,Nigeria,Epidemic,5
1987,Nepal,Storm,1
1987,Nepal,Extreme temperature ,1
1987,New Zealand,Earthquake,1
1987,New Zealand,Wildfire,1
1987,New Zealand,Flood,1
1987,Peru,Flood,2
1987,Peru,Landslide,2
1987,Philippines (the),Storm,5
1987,Philippines (the),Drought,1
1987,Poland,Flood,1
1987,Korea (the Democratic People's Republic of),Flood,2
1987,French Polynesia,Landslide,1
1987,Réunion,Storm,1
1988,Nepal,Storm,1
1988,Mexico,Storm,3
1988,Honduras,Flood,2
1988,Honduras,Storm,1
1988,Haiti,Storm,1
1988,Haiti,Flood,4
1988,Indonesia,Other,2
1988,Indonesia,Flood,2
1988,Indonesia,Landslide,1
1988,India,Earthquake,1
1988,India,Flood,3
1988,India,Landslide,2
1988,India,Storm,1
1988,India,Extreme temperature ,2
1988,India,Epidemic,3
1988,Iran (Islamic Republic of),Earthquake,2
1988,Iran (Islamic Republic of),Flood,1
1988,Jamaica,Storm,1
1988,Jamaica,Flood,1
1988,Kenya,Storm,1
1988,Korea (the Republic of),Landslide,1
1988,Morocco,Other,1
1988,Morocco,Other,2
1988,Mexico,Extreme temperature ,1
1988,Mali,Epidemic,1
1988,Mali,Other,1
1988,Mali,Flood,1
1988,Mozambique,Storm,1
1988,Mozambique,Other,1
1988,Mauritania,Epidemic,1
1988,Mauritania,Other,1
1988,Malaysia,Flood,1
1988,Namibia,Epidemic,1
1988,Niger (the),Flood,1
1988,Niger (the),Other,1
1988,Nigeria,Flood,1
1988,Nigeria,Landslide,1
1988,Nicaragua,Storm,1
1988,Nepal,Earthquake,1
1988,Nepal,Flood,1
1988,Nepal,Landslide,1
1988,Pakistan,Storm,1
1988,Pakistan,Other,1
1988,Pakistan,Flood,1
1988,Panama,Storm,1
1988,Peru,Flood,1
1988,Peru,Epidemic,2
1988,Peru,Landslide,1
1988,Philippines (the),Storm,6
1988,Philippines (the),Landslide,2
1988,Papua New Guinea,Other,1
1988,Paraguay,Flood,1
1988,Rwanda,Flood,1
1988,Sudan (the),Flood,1
1988,Sudan (the),Epidemic,2
1978,Congo (the Democratic Republic of the),Drought,1
1978,Senegal,Epidemic,1
1978,Senegal,Flood,1
1978,Thailand,Flood,2
1978,Thailand,Storm,1
1978,Turkey,Earthquake,1
1978,United States of America (the),Flood,1
1978,Viet Nam,Flood,1
1978,Viet Nam,Other,1
1979,Yugoslavia,Earthquake,2
1979,Senegal,Drought,1
1979,Solomon Islands,Storm,1
1979,Tunisia,Flood,1
1979,"Tanzania, United Republic of",Flood,1
1979,Uganda,Drought,1
1979,United States of America (the),Storm,4
1979,Saint Vincent and the Grenadines,Other,1
1979,Vanuatu,Storm,1
1979,Yugoslavia,Flood,1
1979,Zambia,Other,1
1980,Togo,Drought,1
1980,Sudan (the),Drought,1
1980,Yugoslavia,Earthquake,1
1980,United States of America (the),Extreme temperature ,1
1980,Chad,Drought,1
1980,United States of America (the),Storm,3
1980,Senegal,Drought,1
1980,Somalia,Drought,1
1980,Thailand,Flood,1
1980,Turkey,Landslide,1
1980,Turkey,Flood,1
1980,"Tanzania, United Republic of",Epidemic,1
1980,United States of America (the),Other,1
1980,United States of America (the),Flood,3
1980,Saint Vincent and the Grenadines,Storm,1
1980,Venezuela (Bolivarian Republic of),Earthquake,1
1980,Viet Nam,Storm,2
1980,Viet Nam,Flood,1
1980,South Africa,Drought,1
1981,Swaziland,Drought,1
1981,Somalia,Flood,1
1981,Soviet Union,Storm,1
1981,Soviet Union,Flood,1
1981,Thailand,Storm,2
1981,Turkey,Flood,1
1981,Taiwan (Province of China),Storm,1
1981,United States of America (the),Storm,3
1981,United States of America (the),Flood,1
1981,Venezuela (Bolivarian Republic of),Landslide,1
1981,Vanuatu,Storm,2
1981,Yemen P Dem Rep,Flood,2
1981,Yugoslavia,Earthquake,1
1981,Yugoslavia,Flood,1
1981,South Africa,Drought,1
1981,South Africa,Flood,1
1981,Zambia,Drought,1
1981,Zimbabwe,Drought,1
1982,El Salvador,Earthquake,1
1982,Solomon Islands,Storm,1
1982,El Salvador,Drought,1
1982,El Salvador,Flood,1
1982,Soviet Union,Flood,2
1982,Tonga,Storm,2
1982,Tunisia,Flood,1
1982,"Tanzania, United Republic of",Flood,1
1982,Uganda,Epidemic,1
1982,United States of America (the),Storm,11
1982,United States of America (the),Flood,2
1982,Viet Nam,Storm,1
1982,Yemen P Dem Rep,Flood,1
1982,Yemen Arab Rep,Earthquake,1
1982,Zambia,Epidemic,1
1983,Somalia,Drought,1
1983,United States of America (the),Earthquake,3
1983,Sudan (the),Drought,1
1983,Senegal,Flood,1
1983,Sao Tome and Principe,Drought,1
1983,Soviet Union,Storm,1
1983,Soviet Union,Earthquake,1
1983,Soviet Union,Flood,2
1983,Thailand,Flood,1
1983,Turkey,Earthquake,1
1983,Taiwan (Province of China),Storm,1
1983,"Tanzania, United Republic of",Epidemic,1
1983,United States of America (the),Storm,6
1983,United States of America (the),Extreme temperature ,1
1983,United States of America (the),Flood,2
1983,Viet Nam,Storm,3
1983,Samoa,Wildfire,1
1983,Samoa,Storm,1
1983,Yugoslavia,Earthquake,1
1983,Yugoslavia,Wildfire,1
1983,South Africa,Storm,1
1983,Congo (the Democratic Republic of the),Drought,1
1983,Zambia,Drought,1
1984,Senegal,Epidemic,1
1984,Sierra Leone,Storm,1
1984,Soviet Union,Storm,1
1984,Soviet Union,Earthquake,1
1984,Soviet Union,Flood,2
1984,Swaziland,Storm,1
1984,Swaziland,Drought,1
1984,Thailand,Flood,2
1984,Turkey,Earthquake,2
1984,Turkey,Flood,1
1984,Tuvalu,Storm,1
1984,Taiwan (Province of China),Flood,1
1984,"Tanzania, United Republic of",Drought,1
1984,United States of America (the),Storm,11
1984,United States of America (the),Flood,3
1984,Viet Nam,Storm,2
1984,Viet Nam,Flood,1
1984,South Africa,Storm,2
1985,Senegal,Epidemic,1
1985,Senegal,Flood,1
1985,Solomon Islands,Storm,1
1985,Sierra Leone,Epidemic,1
1985,Somalia,Epidemic,1
1985,Soviet Union,Earthquake,2
1985,Soviet Union,Flood,2
1985,Sweden,Flood,1
1985,Turks and Caicos Islands (the),Storm,1
1985,Chad,Flood,1
1985,Thailand,Flood,1
1985,Turkey,Earthquake,1
1985,Turkey,Wildfire,1
1985,"Tanzania, United Republic of",Epidemic,1
1985,United States of America (the),Storm,10
1985,United States of America (the),Flood,5
1985,Venezuela (Bolivarian Republic of),Flood,1
1985,Viet Nam,Flood,1
1985,Viet Nam,Storm,1
1985,Vanuatu,Storm,1
1985,Yugoslavia,Earthquake,1
1985,Yugoslavia,Wildfire,1
1986,United States of America (the),Extreme temperature ,1
1986,South Africa,Drought,1
1986,Sudan (the),Other,1
1986,Senegal,Other,1
1986,Solomon Islands,Storm,1
1986,El Salvador,Earthquake,1
1986,Somalia,Epidemic,1
1986,Sao Tome and Principe,Epidemic,1
1986,Soviet Union,Earthquake,2
1986,Chad,Other,1
1986,Thailand,Flood,1
1986,Tunisia,Flood,1
1986,Turkey,Earthquake,2
1986,Taiwan (Province of China),Earthquake,1
1986,Taiwan (Province of China),Landslide,1
1986,Taiwan (Province of China),Storm,2
1986,"Tanzania, United Republic of",Other,1
1986,"Tanzania, United Republic of",Flood,1
1986,Uganda,Epidemic,1
1986,Uruguay,Flood,1
1986,United States of America (the),Storm,2
1986,United States of America (the),Earthquake,1
1986,United States of America (the),Flood,3
1986,Saint Vincent and the Grenadines,Flood,1
1986,Venezuela (Bolivarian Republic of),Earthquake,2
1986,Viet Nam,Flood,1
1986,Viet Nam,Storm,1
1986,Wallis and Futuna,Storm,1
1986,Yugoslavia,Flood,1
1986,Zambia,Other,1
1987,Sudan (the),Drought,1
1987,Sudan (the),Other,1
1987,Sudan (the),Epidemic,1
1987,Senegal,Other,1
1987,Somalia,Drought,1
1987,Somalia,Flood,1
1987,Soviet Union,Other,1
1987,Soviet Union,Landslide,1
1987,Soviet Union,Wildfire,1
1987,Soviet Union,Flood,1
1987,Chad,Other,2
1987,Thailand,Flood,1
1987,Tokelau,Storm,1
1987,Turkey,Extreme temperature ,1
1987,Turkey,Epidemic,1
1987,Tuvalu,Storm,1
1987,Taiwan (Province of China),Storm,1
1987,"Tanzania, United Republic of",Epidemic,1
1987,Uganda,Drought,1
1987,United States of America (the),Storm,8
1987,United States of America (the),Earthquake,2
1987,United States of America (the),Extreme temperature ,1
1987,Saint Vincent and the Grenadines,Storm,1
1987,Saint Vincent and the Grenadines,Flood,1
1987,Venezuela (Bolivarian Republic of),Landslide,1
1987,Venezuela (Bolivarian Republic of),Flood,1
1987,Viet Nam,Storm,2
1987,Viet Nam,Drought,1
1987,Vanuatu,Storm,1
1987,Yemen Arab Rep,Other,1
1987,South Africa,Flood,1
1987,Congo (the Democratic Republic of the),Epidemic,2
1988,China,Drought,1
1988,Uganda,Earthquake,1
